Evaluations, Played
1850, 5
1298, 5
1348, 5
2150, 5
1484, 6
2300, 5
1050, 4
3350, 6
2100, 4
1600, 5
2350, 6
1400, 5
546, 5
796, 5
471, 5
137, 5
3250, 5
2058, 6
1950, 5
3100, 6
372, 4
604, 5
222, 4
696, 5
1600, 4
2250, 5
2950, 6
898, 5
198, 3
547, 4
845, 6
547, 4
2550, 6
2450, 5
900, 4
2350, 5
422, 4
137, 5
246, 4
796, 5
1039, 5
854, 6
1700, 5
504, 5
924, 4
4050, 5
1250, 5
1848, 6
2200, 6
1924, 6
868, 6
2448, 6
1530, 5
2800, 5
2500, 5
950, 4
4150, 5
2148, 6
2050, 5
573, 4
862, 5
2850, 6
2574, 7
2250, 6
900, 4
2450, 5
1300, 5
3100, 6
1700, 5
2200, 5
3700, 6
2398, 6
2350, 6
1800, 5
1750, 5
2000, 6
497, 4
471, 5
285, 4
372, 4
2150, 4
1450, 5
1400, 4
500, 3
671, 5
421, 5
771, 5
250, 5
1300, 4
2150, 5
2150, 5
3100, 6
598, 6
372, 4
921, 5
1221, 5
2900, 6
1048, 5
1000, 4
2900, 7
746, 5
327, 5
920, 6
99, 2
2224, 6
2450, 5
850, 3
1974, 6
778, 6
1800, 5
2950, 6
2650, 6
3500, 6
2850, 5
1900, 5
2150, 4
3550, 6
1850, 5
1600, 4
1450, 4
948, 5
2200, 7
1037, 5
2800, 6
974, 5
1650, 5
2300, 6
348, 4
2750, 6
548, 4
3400, 7
1378, 6
4000, 8
2750, 5
2650, 6
1900, 5
2250, 5
2550, 5
2750, 5
2600, 6
572, 4
222, 4
422, 4
372, 4
2200, 6
2250, 5
1148, 5
2550, 6
1120, 6
1046, 5
321, 4
571, 5
950, 4
2450, 6
948, 5
1900, 5
996, 5
246, 4
297, 4
446, 5
1934, 6
2050, 5
1474, 5
424, 4
119, 4
846, 5
821, 5
480, 5
1921, 6
2700, 6
1027, 5
2750, 6
2800, 6
1350, 4
1124, 6
1330, 6
2900, 5
2100, 5
2850, 5
1548, 5
1100, 4
2500, 6
2150, 5
254, 4
3900, 6
1798, 5
1550, 5
2550, 6
3500, 6
1950, 5
1750, 5
1648, 6
2350, 6
2650, 6
1550, 5
2150, 5
4200, 7
3450, 6
2874, 7
1400, 4
524, 4
2100, 5
2100, 6
1502, 7
2500, 6
3750, 6
558, 6
602, 5
2100, 5
1900, 5
697, 5
547, 5
1650, 5
4350, 6
2450, 6
2785, 7
1285, 5
1848, 6
3100, 6
2550, 6
1502, 6
478, 5
2050, 5
3200, 7
2950, 7
2400, 6
3950, 7
571, 5
1850, 5
2300, 5
1800, 5
2600, 5
2574, 7
1950, 5
2500, 5
1550, 4
1850, 5
3150, 6
2250, 6
1600, 5
1372, 5
1729, 6
924, 5
1175, 6
1163, 6
1900, 5
1824, 6
1700, 5
2250, 4
2200, 5
2800, 6
2050, 5
1999, 6
1148, 5
748, 4
355, 5
1400, 5
2100, 5
4250, 7
1139, 5
2300, 5
598, 4
2200, 5
548, 4
4300, 7
2650, 6
2700, 6
3050, 5
2800, 6
3900, 7
2300, 5
3000, 6
1500, 4
489, 6
3550, 6
1148, 5
1037, 5
1900, 5
2250, 5
2350, 6
1900, 5
944, 5
498, 4
2250, 6
2150, 5
2900, 6
2650, 6
2398, 7
1102, 6
3250, 7
1900, 5
454, 5
1550, 5
1550, 5
1600, 5
1424, 5
923, 5
1000, 3
3350, 6
748, 4
2750, 5
1650, 5
2148, 6
1750, 6
4250, 7
598, 4
4450, 7
4150, 5
2850, 5
2300, 6
1798, 5
1418, 5
1800, 4
1550, 4
2050, 5
3900, 6
1500, 5
1027, 6
2700, 6
1347, 5
1248, 4
650, 3
3650, 5
2550, 6
1300, 4
2700, 6
3450, 6
1400, 4
1000, 4
550, 3
1774, 6
1548, 6
2068, 6
2200, 5
1398, 5
1500, 4
3500, 6
2450, 6
851, 5
2350, 6
1223, 5
1020, 6
850, 3
977, 4
1850, 5
2900, 7
224, 3
2300, 5
3800, 6
3200, 6
3050, 6
1800, 5
2167, 5
2448, 6
1674, 6
1850, 5
2100, 5
1950, 5
1998, 6
650, 3
3500, 6
2700, 6
4050, 6
1124, 5
2600, 6
327, 5
2950, 6
1850, 5
800, 3
3750, 7
3150, 6
2250, 5
1850, 5
4550, 7
2048, 6
1600, 5
348, 3
1800, 5
1206, 6
1650, 5
1700, 5
3550, 6
1548, 5
1400, 5
2650, 6
897, 5
1300, 5
1700, 6
3350, 6
1239, 6
1800, 5
2300, 6
2498, 6
1870, 7
2600, 6
2750, 7
1874, 6
1000, 4
3600, 6
2950, 6
998, 5
1524, 6
2750, 6
1687, 6
927, 5
1020, 5
2300, 6
3050, 5
1048, 5
2048, 5
1698, 6
1700, 5
1598, 5
3700, 6
928, 6
1048, 5
1800, 5
948, 5
2948, 7
1000, 4
850, 3
4400, 7
3000, 6
3250, 6
2900, 6
1152, 6
2150, 6
1198, 5
2300, 6
3950, 7
1950, 5
1400, 4
850, 3
2750, 6
671, 5
3650, 7
2750, 5
1700, 5
1900, 5
598, 4
1948, 6
2200, 5
1471, 6
1250, 4
2500, 5
474, 4
850, 4
2050, 6
1550, 4
650, 3
2250, 6
2650, 5
600, 3
1950, 5
2100, 5
1950, 5
2250, 5
1500, 5
2800, 6
2000, 6
646, 5
571, 5
572, 4
472, 4
2000, 5
2750, 7
1250, 4
430, 5
871, 5
497, 4
746, 5
746, 5
1550, 5
3250, 7
1200, 4
1300, 4
921, 5
945, 6
546, 5
424, 6
2250, 5
1400, 5
1698, 5
3350, 5
796, 5
372, 4
497, 4
471, 5
1440, 5
1700, 5
424, 4
2850, 6
1400, 5
2336, 7
1250, 4
1524, 5
1900, 5
367, 4
2000, 6
3850, 6
1900, 5
1465, 7
1850, 5
2250, 6
797, 5
2300, 5
1750, 5
2800, 6
2500, 5
3300, 5
2300, 5
3000, 6
1700, 5
1924, 6
803, 4
1800, 5
1700, 5
1689, 6
1300, 5
1550, 5
2000, 5
789, 5
1800, 6
2550, 5
746, 5
871, 5
846, 5
422, 4
1592, 6
3000, 6
332, 4
3550, 6
721, 5
336, 4
721, 5
372, 4
2900, 5
2000, 4
4050, 7
1650, 5
896, 5
372, 4
771, 5
645, 6
2000, 5
1800, 4
2600, 5
1455, 6
447, 4
771, 5
671, 5
1145, 6
2008, 7
2250, 6
801, 6
258, 4
2300, 5
1650, 5
2274, 7
3850, 7
2950, 7
1700, 5
1498, 5
2150, 6
1750, 5
3050, 7
1480, 5
1600, 4
3500, 6
1348, 5
1453, 6
2848, 6
1148, 5
1485, 6
974, 5
948, 5
650, 3
2450, 6
2800, 5
1850, 5
3250, 5
2000, 5
1650, 5
2050, 5
1600, 5
1398, 5
3700, 7
2050, 5
222, 4
646, 5
422, 4
472, 4
1803, 5
450, 3
1350, 5
1450, 5
796, 5
722, 4
621, 5
821, 5
1515, 6
630, 5
1239, 5
1315, 6
821, 5
522, 4
884, 6
720, 6
948, 5
1850, 5
1648, 6
1298, 6
470, 5
131, 4
471, 5
746, 5
1024, 5
1900, 5
1048, 5
2500, 6
1600, 5
1350, 4
1400, 5
1024, 5
1550, 4
2950, 5
2650, 6
1198, 5
2300, 6
3550, 7
1348, 6
1900, 5
2500, 6
1450, 5
2550, 6
3850, 7
1648, 6
1350, 4
3200, 6
1800, 5
1500, 5
2450, 5
1650, 5
3850, 6
2750, 6
1224, 5
1848, 6
1206, 5
2550, 5
548, 4
2150, 6
3150, 7
571, 5
646, 5
621, 5
446, 5
1374, 5
2300, 6
2450, 5
1700, 5
646, 5
372, 4
496, 5
289, 5
2150, 4
2200, 5
1150, 4
1348, 5
451, 6
846, 5
671, 5
397, 4
1850, 5
1700, 5
2450, 6
1774, 7
695, 6
522, 4
222, 4
796, 5
615, 6
4250, 7
1442, 7
1070, 5
2818, 7
1200, 4
1443, 6
2050, 5
2750, 5
3700, 7
2950, 6
3100, 6
1952, 6
2200, 5
1550, 5
3400, 6
2200, 6
2900, 6
4150, 7
950, 4
550, 3
2250, 6
1550, 5
1548, 5
1971, 5
1598, 5
304, 4
3174, 6
789, 5
2350, 6
3350, 7
1900, 5
2074, 7
2600, 6
2000, 6
1422, 6
1268, 6
2100, 5
2500, 5
1698, 6
200, 2
3950, 7
850, 4
1574, 6
554, 5
1250, 4
1450, 5
1800, 5
1950, 5
597, 5
1071, 6
523, 4
3100, 6
829, 4
2063, 5
2150, 5
2050, 6
2700, 5
3748, 7
4700, 7
2348, 7
2283, 7
2000, 6
1300, 5
2250, 6
1450, 4
2500, 5
2750, 5
1200, 4
1650, 6
1373, 6
1198, 5
2600, 5
1139, 5
2100, 6
3050, 6
1224, 5
1450, 4
1250, 4
678, 5
3500, 6
2400, 6
900, 4
3050, 6
2650, 6
1400, 5
1872, 7
2450, 6
4100, 8
3400, 6
948, 4
2050, 5
548, 4
1563, 6
722, 5
1098, 5
1650, 5
3000, 6
1650, 5
2598, 6
2300, 6
1500, 5
1650, 5
2600, 5
1498, 5
1880, 7
2450, 4
1548, 6
2750, 6
2300, 5
2624, 7
2350, 6
1600, 5
1251, 6
1250, 4
3000, 6
2237, 7
3000, 7
1517, 6
1024, 5
1950, 5
2150, 5
2598, 6
2100, 5
3200, 6
1650, 5
1700, 4
2350, 5
2250, 5
2750, 6
3350, 5
2700, 6
1000, 4
1900, 6
3950, 7
1948, 6
2350, 5
224, 3
1300, 4
350, 2
1600, 4
2248, 5
1850, 5
2448, 6
3000, 6
1273, 5
2658, 6
1224, 5
2850, 5
1600, 4
2115, 6
674, 4
2500, 4
3450, 7
1127, 5
5050, 9
2150, 6
1248, 5
1223, 6
2300, 5
848, 4
3400, 6
2100, 5
1398, 5
2300, 5
3000, 7
1300, 4
2550, 6
2450, 5
3150, 7
674, 4
2650, 6
1700, 5
1437, 5
1450, 4
2248, 6
872, 5
1450, 5
1170, 5
3050, 7
2950, 7
2300, 6
1711, 5
700, 3
1150, 4
1748, 5
1959, 6
1900, 5
2800, 6
2350, 5
2850, 6
2300, 5
1023, 5
998, 4
2500, 6
1774, 6
1550, 5
1598, 6
2400, 6
1502, 7
4450, 5
2100, 5
1650, 4
2350, 5
1022, 5
1988, 7
974, 5
2650, 6
2950, 5
1450, 4
2700, 6
2250, 6
647, 5
2700, 6
2400, 6
1750, 5
4350, 7
2500, 6
853, 5
2582, 7
2050, 5
2400, 6
847, 5
3250, 6
700, 3
3148, 7
2450, 6
2250, 5
1350, 5
2150, 5
3750, 5
2350, 5
3150, 6
2150, 5
2150, 5
2100, 6
1702, 6
224, 3
1175, 5
2400, 5
574, 4
1167, 5
2150, 5
1225, 5
2700, 6
1900, 5
1550, 5
4250, 8
2350, 6
372, 4
1000, 4
2000, 5
1500, 4
2600, 6
1294, 6
1450, 5
2157, 6
2198, 6
858, 5
748, 4
1550, 4
2800, 6
2000, 5
1398, 5
1800, 4
1750, 5
2750, 6
1550, 5
2350, 6
2500, 5
1900, 5
650, 3
800, 4
2800, 6
2900, 6
3150, 7
1274, 5
1248, 5
2500, 5
2600, 6
1600, 5
1748, 6
1900, 5
2750, 6
2550, 6
948, 5
2600, 6
1498, 6
950, 4
3150, 6
2000, 5
2350, 6
509, 6
921, 5
671, 5
372, 4
2000, 5
1550, 5
448, 4
3050, 6
796, 5
421, 5
745, 6
597, 4
2350, 5
2550, 6
1900, 5
658, 5
596, 5
198, 3
696, 5
996, 5
2800, 6
1800, 5
2248, 6
1898, 6
746, 5
373, 3
572, 4
572, 4
1900, 4
2650, 5
258, 4
2500, 6
2350, 5
974, 5
1650, 4
650, 3
3950, 8
2250, 5
1502, 6
3150, 6
2050, 5
1750, 5
2750, 5
2800, 6
2500, 5
2350, 6
2450, 6
648, 4
3500, 6
1800, 6
1908, 6
3350, 6
1500, 4
1948, 6
1550, 5
1061, 6
1350, 4
1850, 5
2950, 6
1198, 5
2150, 5
1000, 4
1550, 5
498, 4
372, 4
696, 5
646, 5
1146, 5
3500, 5
2050, 6
2050, 6
1050, 4
422, 4
372, 4
747, 4
131, 4
3400, 6
1300, 4
2950, 5
1500, 4
796, 5
372, 4
696, 5
721, 5
700, 3
3150, 6
1750, 5
2250, 5
252, 5
471, 5
222, 4
597, 4
927, 7
1300, 4
2300, 5
1200, 5
224, 3
2650, 6
474, 3
2900, 6
2950, 6
2350, 5
2750, 6
3000, 6
2550, 6
3300, 7
3050, 5
1150, 4
941, 4
1700, 5
1217, 5
2200, 5
1600, 5
2300, 5
2700, 6
2450, 5
772, 5
523, 4
3050, 6
1041, 6
2650, 6
2150, 5
1014, 6
1250, 4
634, 4
550, 3
1650, 5
2250, 6
671, 5
222, 4
472, 4
547, 4
2400, 5
2400, 6
1674, 5
1424, 5
971, 5
447, 4
248, 3
131, 4
1445, 6
3000, 6
1068, 5
3050, 6
397, 4
306, 4
361, 4
555, 5
1900, 5
2850, 6
2500, 6
2950, 6
472, 4
1021, 5
447, 4
1095, 6
2500, 5
3000, 6
1900, 6
1192, 5
548, 4
1750, 6
3400, 6
2024, 6
2650, 6
1704, 6
3100, 6
2150, 4
2450, 5
2750, 6
2859, 7
3700, 6
1598, 5
1350, 4
1550, 5
2050, 4
1350, 4
1302, 6
3000, 6
3400, 6
1950, 5
2400, 5
2900, 6
2050, 5
1848, 6
1598, 6
2700, 5
2750, 6
2100, 6
1648, 6
2900, 6
1198, 5
871, 5
327, 5
547, 4
1170, 6
1098, 4
800, 4
2150, 6
1300, 4
246, 4
996, 5
621, 5
123, 3
1650, 5
3200, 6
750, 3
2224, 7
496, 5
846, 5
746, 5
372, 4
2850, 6
2850, 6
2000, 5
974, 5
137, 5
497, 4
522, 4
480, 5
761, 6
1900, 5
1300, 5
2600, 5
3450, 7
2500, 6
3600, 7
1497, 6
2200, 5
1170, 5
3550, 6
2200, 5
1898, 6
1400, 5
2800, 5
1374, 5
3000, 6
3050, 6
2250, 5
2300, 5
2550, 6
2998, 7
1248, 6
2800, 6
3100, 6
3500, 5
1900, 5
1024, 5
1600, 5
1848, 6
1554, 6
2850, 6
1024, 5
1098, 5
2500, 6
1097, 5
1392, 6
1148, 5
456, 5
2250, 6
1328, 7
652, 5
3600, 6
2050, 5
1900, 5
3300, 6
900, 4
1849, 6
2050, 5
1550, 5
2650, 6
1700, 5
504, 5
2850, 6
1124, 5
4700, 7
1006, 5
2374, 7
1800, 5
913, 5
1450, 5
1008, 5
1350, 5
1005, 6
2174, 6
523, 4
2050, 5
2550, 5
1298, 5
3200, 6
1750, 5
1946, 7
4100, 7
1408, 6
3300, 6
1650, 5
2150, 5
550, 3
2850, 5
717, 4
4550, 8
2800, 6
2750, 6
1698, 5
2200, 5
2900, 5
2450, 5
807, 6
852, 5
1746, 6
2450, 5
1000, 4
1498, 5
1098, 5
2200, 6
800, 4
1350, 4
1950, 5
2500, 6
1500, 5
3124, 7
1550, 4
1848, 6
1950, 4
3150, 6
2624, 7
2150, 5
1950, 5
3850, 6
5000, 6
2250, 6
2650, 5
2300, 5
1750, 5
1152, 6
2200, 6
2450, 6
1102, 6
2700, 6
3450, 5
2450, 6
573, 4
2250, 5
1974, 6
354, 5
874, 5
1850, 6
1058, 5
2500, 5
4850, 7
897, 5
2350, 5
1600, 5
2250, 6
1250, 4
3019, 7
2650, 7
4850, 7
4000, 7
1600, 4
2650, 6
2800, 6
3300, 5
3050, 6
1810, 5
1824, 6
1368, 5
700, 3
1234, 7
2400, 5
2050, 5
1300, 5
2800, 5
602, 5
1424, 5
327, 5
1548, 5
1798, 6
1848, 6
872, 5
1248, 5
3100, 6
2250, 6
2350, 5
565, 5
1150, 4
2150, 5
1877, 5
748, 4
2098, 6
1400, 5
648, 4
1350, 4
2800, 6
1550, 4
2423, 7
700, 3
2800, 6
474, 4
2548, 6
2200, 5
2650, 5
2950, 6
2020, 6
3250, 7
1650, 5
1550, 5
1250, 5
1500, 5
1500, 5
2900, 7
1491, 5
1950, 5
2200, 5
798, 4
1600, 5
1000, 4
3600, 6
1900, 5
2050, 5
3500, 7
1500, 5
1350, 4
4150, 7
2650, 6
2200, 6
2298, 6
2300, 5
2250, 6
1600, 5
3700, 6
2600, 6
1000, 3
4400, 7
1750, 5
3100, 7
2500, 5
3450, 7
2500, 6
847, 5
550, 3
2600, 6
3950, 6
2412, 7
2498, 6
1300, 4
623, 4
1700, 5
2007, 6
1550, 5
1600, 5
800, 4
3150, 6
3350, 6
1800, 5
2800, 6
2550, 6
2524, 6
656, 5
2700, 6
1850, 4
1446, 6
998, 5
2500, 6
1098, 5
448, 4
2600, 6
580, 5
1409, 5
1950, 5
1502, 6
2700, 6
1834, 5
2100, 6
878, 6
1099, 6
228, 4
3050, 7
1398, 5
1598, 5
3350, 7
3450, 7
2200, 5
3750, 6
2500, 6
1139, 5
1200, 4
950, 4
1289, 5
2250, 6
200, 2
500, 3
1950, 5
1650, 5
1450, 5
3000, 6
1574, 6
2350, 6
2350, 6
500, 3
1300, 4
1448, 6
2150, 5
1950, 4
1600, 4
1498, 6
260, 4
2950, 5
3400, 6
3450, 7
1700, 5
1874, 7
696, 5
323, 3
696, 5
846, 5
1341, 5
2148, 6
3650, 6
1350, 4
946, 5
247, 4
254, 5
646, 5
2350, 5
1748, 6
798, 5
2350, 5
646, 5
447, 4
396, 5
397, 4
1750, 5
874, 5
424, 4
1650, 5
821, 5
133, 4
198, 3
472, 4
1850, 4
2300, 6
2500, 6
2050, 5
3100, 6
1100, 4
1600, 5
1650, 5
550, 3
1900, 5
1950, 5
1700, 5
2300, 6
2300, 5
2100, 5
1239, 5
2300, 5
764, 6
3200, 6
2050, 5
1850, 5
4600, 5
1150, 5
2950, 6
1550, 5
598, 4
4100, 6
2200, 5
1750, 5
2400, 6
2698, 7
530, 5
1900, 5
1150, 4
248, 3
2200, 6
1446, 5
796, 5
258, 6
198, 3
1174, 5
2150, 5
2417, 6
1300, 4
131, 4
621, 5
222, 4
596, 5
1448, 5
2350, 5
2350, 5
2600, 7
252, 5
796, 5
670, 6
596, 5
2300, 5
882, 5
1350, 5
3650, 6
671, 5
509, 5
421, 5
705, 5
1628, 6
2400, 6
1248, 5
1198, 5
554, 5
2800, 6
2950, 6
1550, 4
2150, 5
1624, 6
900, 4
2850, 6
1600, 4
1800, 5
2703, 7
3000, 6
1800, 5
1198, 5
2350, 6
2300, 6
2450, 6
1848, 6
1700, 5
1287, 6
1650, 5
1054, 6
2150, 5
1600, 5
1500, 5
1048, 5
1800, 5
1347, 6
200, 2
1498, 5
1250, 5
1500, 5
247, 4
372, 4
646, 5
446, 5
1600, 5
504, 5
1698, 6
1298, 5
1020, 6
447, 4
771, 5
123, 3
2150, 5
2650, 5
1961, 6
850, 6
621, 5
821, 5
361, 4
310, 4
2320, 6
1403, 6
1524, 6
1037, 5
771, 5
422, 4
447, 4
746, 5
913, 5
2100, 6
2273, 7
1300, 4
2300, 6
796, 6
2400, 6
2283, 7
3100, 7
975, 5
1100, 4
672, 5
2400, 5
2750, 6
944, 5
2600, 5
924, 5
1650, 5
1050, 4
3950, 7
1600, 4
2700, 6
1650, 5
882, 5
2050, 5
3300, 7
1750, 5
1750, 5
2950, 6
2900, 6
1740, 6
2450, 6
2300, 5
1800, 5
352, 5
2400, 5
1495, 6
198, 3
721, 5
497, 4
2400, 6
3050, 7
1300, 4
3250, 6
137, 5
1070, 6
372, 4
430, 5
2050, 5
1950, 5
2150, 6
2300, 5
447, 4
721, 5
248, 5
522, 4
1161, 5
1547, 5
1234, 5
1523, 6
621, 5
447, 4
497, 4
361, 4
846, 5
2700, 6
2224, 6
222, 4
648, 4
386, 3
1850, 5
1750, 4
1100, 4
2150, 5
2850, 6
1074, 5
871, 5
546, 5
3100, 6
2350, 5
1950, 5
1650, 5
2073, 6
1000, 4
1002, 6
2800, 6
2950, 6
2750, 5
1450, 5
1950, 5
1900, 6
2050, 4
1070, 5
2250, 5
2950, 7
1450, 4
821, 5
2950, 5
2700, 6
2100, 5
2450, 5
1098, 5
1810, 6
1150, 4
1467, 5
2122, 7
3200, 6
222, 4
2600, 5
1604, 6
751, 5
3500, 6
1700, 5
1348, 6
1050, 4
3100, 5
3050, 6
1850, 5
1378, 6
634, 4
2250, 6
1900, 5
2450, 5
3700, 8
60, 3
2550, 5
310, 5
2500, 6
848, 4
1650, 5
3350, 7
1850, 5
1650, 5
624, 4
2850, 6
299, 3
1350, 4
3150, 7
678, 5
845, 6
3150, 7
1650, 4
602, 5
1648, 6
448, 4
3700, 7
3350, 6
1900, 5
3250, 6
2050, 5
2000, 5
2724, 6
1163, 6
1800, 5
3500, 6
1542, 6
1598, 5
4050, 6
3000, 6
1900, 5
1700, 5
2050, 5
1127, 5
2200, 6
548, 4
2350, 6
1650, 4
248, 3
3750, 7
628, 5
2950, 5
1500, 5
198, 3
2700, 6
304, 4
2600, 5
1900, 6
1467, 5
2974, 7
2950, 6
752, 5
4800, 7
1150, 4
2400, 6
3800, 8
1500, 4
2800, 6
646, 5
2650, 6
1800, 5
2100, 5
1650, 5
248, 3
710, 5
2550, 5
1850, 4
2150, 5
2300, 5
1750, 5
1550, 4
1950, 4
900, 4
3350, 6
1450, 5
2500, 5
1900, 5
1750, 5
2250, 6
1450, 5
696, 5
3750, 7
2650, 6
2750, 7
1700, 4
2150, 6
1500, 4
3950, 8
5100, 7
3300, 6
1750, 5
2100, 6
2250, 6
1394, 6
1050, 4
850, 3
748, 4
2400, 6
1200, 4
2050, 6
3000, 5
2900, 6
2850, 6
796, 5
2150, 6
3150, 6
3550, 6
596, 5
1750, 5
1028, 6
2450, 5
889, 6
2400, 6
1800, 6
2450, 6
2700, 5
374, 5
2300, 5
2400, 6
998, 5
2350, 5
4200, 7
1700, 4
950, 4
2450, 6
2750, 6
4100, 8
2774, 7
2850, 5
1750, 5
1498, 5
2450, 7
1950, 5
3200, 6
4050, 7
1350, 4
1123, 5
2750, 5
2097, 7
3398, 6
200, 2
256, 4
4550, 8
400, 3
1155, 6
3350, 6
2400, 5
2750, 6
198, 3
2500, 5
1450, 4
1900, 5
3000, 5
2250, 5
698, 4
248, 3
1000, 4
2500, 6
848, 5
4200, 7
264, 5
2800, 6
1843, 6
2500, 6
2050, 5
1700, 5
372, 4
2150, 5
2800, 6
2650, 6
913, 5
348, 4
2150, 5
589, 6
347, 4
2224, 6
671, 5
2200, 5
3100, 6
2450, 6
5250, 7
2400, 7
2000, 5
3100, 7
1437, 6
2700, 6
2000, 5
1039, 5
547, 4
2900, 6
1798, 5
1802, 6
850, 4
2200, 5
2298, 7
1450, 4
4100, 7
2900, 6
2550, 7
1500, 5
1278, 6
3100, 6
550, 3
1898, 6
4300, 7
1332, 5
3750, 6
1025, 6
1650, 4
3000, 6
1950, 5
478, 5
3450, 7
1348, 5
4200, 6
1368, 5
2200, 4
1900, 5
2200, 5
2550, 6
1048, 4
2700, 5
1322, 6
2550, 5
347, 4
2800, 6
1201, 5
4400, 6
1161, 5
2250, 5
3250, 6
4500, 7
2700, 5
4350, 7
898, 4
2650, 6
1021, 6
1950, 5
2050, 5
1550, 5
848, 4
950, 4
3350, 7
1450, 4
327, 5
1898, 5
1800, 6
1850, 5
230, 4
2550, 6
2450, 6
1298, 5
752, 5
2550, 6
1325, 5
2000, 6
3324, 6
2550, 6
2000, 6
2400, 5
2300, 5
2200, 5
2800, 5
1198, 5
2550, 5
1350, 5
1300, 4
2050, 5
1800, 5
3800, 7
2800, 6
2200, 4
1050, 4
4350, 7
1039, 5
2000, 5
1800, 5
3950, 6
1950, 6
772, 5
2100, 5
1256, 6
2150, 5
1400, 4
2600, 5
646, 5
1291, 6
2900, 6
2650, 5
1850, 5
598, 4
3450, 7
3019, 8
2050, 6
2450, 6
3950, 6
3350, 7
1950, 5
3250, 6
2900, 6
2200, 6
1974, 6
2000, 5
2700, 5
2250, 5
696, 5
3274, 7
822, 5
821, 6
3900, 7
796, 5
1850, 5
2550, 5
2450, 5
698, 4
1098, 5
1150, 4
882, 5
4563, 8
2550, 6
1700, 4
523, 4
771, 5
2100, 5
898, 5
1550, 5
3650, 6
4150, 6
2650, 6
4000, 6
2024, 6
1750, 5
1945, 6
3100, 7
2150, 5
1750, 6
900, 4
1800, 5
1600, 5
2800, 6
1498, 6
548, 4
1298, 6
1950, 5
972, 5
2100, 6
1800, 5
2098, 6
924, 4
1748, 6
1550, 5
6300, 7
852, 5
1450, 4
3600, 7
1724, 6
4050, 7
622, 4
2300, 6
2400, 6
2500, 5
3700, 7
378, 5
1848, 5
2750, 7
721, 5
2148, 6
550, 3
2950, 7
1800, 5
2200, 4
2350, 5
2094, 6
447, 4
1548, 5
1150, 4
1600, 4
4450, 7
2650, 5
2600, 6
470, 5
2274, 7
3700, 7
2200, 5
1298, 5
585, 5
1450, 4
3050, 6
3100, 7
2900, 6
2150, 6
622, 4
2450, 5
1700, 5
2200, 5
2050, 5
2000, 4
1950, 5
800, 3
1350, 5
950, 4
1427, 5
2050, 5
1650, 5
2050, 5
3200, 6
1300, 4
2400, 5
1024, 4
2200, 5
3050, 4
2000, 5
3400, 6
2850, 5
2300, 5
2600, 6
950, 3
2150, 5
2750, 6
3900, 5
2500, 5
1124, 5
1148, 5
547, 4
1748, 6
1347, 6
700, 3
1948, 6
1500, 5
1048, 5
1366, 6
1450, 4
3650, 7
4450, 7
3400, 6
1235, 6
2200, 5
574, 4
1050, 4
3000, 7
5050, 7
2150, 5
2250, 6
1700, 5
3050, 6
1099, 5
1850, 5
2700, 6
2150, 6
2180, 6
820, 5
1298, 5
2450, 5
950, 4
3500, 6
1950, 6
1848, 5
478, 5
3800, 6
2950, 5
746, 5
1350, 5
1974, 7
1200, 4
1450, 4
900, 3
248, 3
1550, 4
2200, 5
1650, 5
480, 5
256, 4
2600, 5
1950, 5
2650, 6
422, 4
1950, 5
1409, 6
1700, 4
2316, 7
2200, 6
1600, 5
2200, 6
747, 5
1250, 4
1900, 5
1846, 5
948, 5
2450, 5
1000, 4
1250, 5
372, 4
821, 5
1720, 6
3450, 6
3200, 6
3400, 6
1650, 5
2250, 7
2248, 6
2050, 5
1600, 5
2400, 5
646, 5
722, 5
1600, 5
1498, 5
2450, 6
2550, 6
646, 5
3300, 6
2950, 6
2450, 5
752, 5
800, 3
2000, 6
1550, 5
2900, 6
2450, 5
5100, 7
874, 4
2450, 5
2000, 5
2500, 6
2500, 6
3850, 7
304, 4
2500, 6
2550, 6
3950, 6
1648, 5
2050, 5
2850, 5
1674, 6
3198, 7
2753, 7
2300, 6
2050, 6
1500, 4
796, 5
700, 3
522, 5
3750, 5
2100, 6
3300, 6
1000, 4
648, 4
3250, 6
948, 5
1450, 4
1348, 5
2050, 5
879, 6
2150, 6
3000, 7
846, 5
2100, 6
1550, 5
2950, 6
2100, 5
1400, 5
446, 5
1900, 5
2250, 6
974, 5
1250, 4
1348, 5
2350, 6
2850, 6
3650, 7
1349, 5
1200, 4
1900, 5
571, 5
2800, 5
500, 3
2150, 5
3000, 6
2850, 6
2698, 7
2048, 6
1448, 5
1050, 4
2200, 6
796, 5
3150, 6
2850, 5
1292, 5
1750, 5
1350, 4
1248, 6
2950, 5
3250, 6
3600, 7
2382, 6
3350, 6
3200, 6
698, 4
2350, 5
954, 6
1122, 5
1500, 4
1524, 6
3450, 7
510, 6
2550, 6
1300, 4
1500, 5
1398, 5
1700, 5
2100, 4
2835, 7
2150, 6
2300, 5
1150, 4
5400, 8
1350, 5
2050, 5
2300, 6
2850, 5
1150, 4
3100, 6
397, 4
1850, 5
1950, 5
1650, 5
2300, 5
2950, 5
340, 5
1650, 5
2650, 6
1750, 5
2350, 5
727, 5
3950, 7
4450, 7
496, 5
3400, 6
474, 4
3600, 7
1950, 5
254, 4
1650, 4
1200, 5
2500, 5
3450, 5
1548, 6
1812, 7
2100, 5
1100, 4
952, 6
3500, 6
2150, 5
1572, 6
548, 4
971, 5
2300, 5
